time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-25T06:48:36.570Z,35.6608333,-117.473,8.04,0.86,ml,23,59,0.04036,0.13,ci,ci40909415,2025-03-25T17:22:28.852Z,"13 km SSW of Searles Valley, CA",earthquake,0.2,0.43,0.156,13,reviewed,ci,ci
2025-03-25T06:47:28.170Z,34.2568333,-116.7885,8.48,0.88,ml,21,68,0.09652,0.14,ci,ci40909407,2025-03-27T21:50:13.312Z,"5 km E of Big Bear City, CA",earthquake,0.21,0.72,0.164,14,reviewed,ci,ci
2025-03-25T06:43:29.710Z,48.326166666667,-122.33866666667,16.68,1.13,ml,24,65,0.01893,0.22,uw,uw62085211,2025-03-25T20:36:48.210Z,"1 km SSE of Conway, Washington",earthquake,0.53,0.7,0.10295208660076,9,reviewed,uw,uw
2025-03-25T06:27:14.580Z,-18.6343,-178.1952,531.093,4.4,mb,29,103,7.745,1.02,us,us7000pmgb,2025-03-25T07:42:05.040Z,"270 km ESE of Levuka, Fiji",earthquake,15.06,12.933,0.111,23,reviewed,us,us
2025-03-25T06:22:17.940Z,54.551,-163.52216666667,10.6,2.08,ml,7,262,0.159,0.11,av,av93037029,2025-03-25T22:46:28.490Z,"34 km SSW of False Pass, Alaska",earthquake,0.74,0.5,0.20638880402788,7,reviewed,av,av
2025-03-25T06:18:09.364Z,61.0426,-149.7754,27.1,2.8,ml,,,,0.79,ak,ak0253v0tmnn,2025-03-25T21:24:52.936Z,"15 km NNW of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-03-25T06:17:12.660Z,34.4668333,-118.0048333,8.91,1.09,ml,28,31,0.04457,0.13,ci,ci40909399,2025-03-27T21:46:34.350Z,"6 km SSW of Littlerock, CA",earthquake,0.16,0.35,0.211,24,reviewed,ci,ci
2025-03-25T06:14:32.330Z,47.756833333333,-113.82783333333,7.91,-0.14,ml,5,152,0.05569,0.03,mb,mb90075773,2025-03-25T15:30:11.640Z,"17 km E of Finley Point, Montana",earthquake,0.58,1.3,0.22867162476724,2,reviewed,mb,mb
2025-03-25T06:13:05.340Z,58.236666666667,-155.15916666667,3.24,-0.85,ml,5,214,0.04522,0.07,av,av93037024,2025-03-25T22:39:00.330Z,"85 km NNW of Karluk, Alaska",earthquake,0.42,0.91,0.20806354761304,5,reviewed,av,av
2025-03-25T06:12:57.670Z,61.223833333333,-152.19633333333,26.54,-0.32,ml,8,126,0.005955,0.24,av,av93545216,2025-03-25T22:29:11.200Z,"59 km WNW of Tyonek, Alaska",earthquake,2.29,1.31,0.16628751717414,8,reviewed,av,av
2025-03-25T06:06:49.560Z,47.710166666667,-113.83133333333,1.38,-0.26,ml,4,179,0.0922,0.03,mb,mb90075768,2025-03-25T15:27:15.680Z,"17 km E of Finley Point, Montana",earthquake,0.41,4.84,0.13993783834317,2,reviewed,mb,mb
2025-03-25T06:05:10.620Z,47.098666666667,-123.1095,44.49,1.43,ml,30,33,0.09615,0.11,uw,uw62085206,2025-03-25T20:29:08.740Z,"12 km ENE of McCleary, Washington",earthquake,0.32,0.45,0.23950298423151,14,reviewed,uw,uw
2025-03-25T06:01:24.880Z,34.4453333,-117.9345,9.95,0.5,ml,18,64,0.01765,0.11,ci,ci40909383,2025-03-25T17:10:37.760Z,"7 km SSW of Pearblossom, CA",earthquake,0.21,0.33,0.178,10,reviewed,ci,ci
2025-03-25T05:59:11.250Z,35.7253333,-117.5715,10.27,0.81,ml,23,66,0.1059,0.18,ci,ci40909375,2025-03-25T20:34:18.423Z,"15 km NE of Ridgecrest, CA",earthquake,0.25,0.6,0.133,7,reviewed,ci,ci
2025-03-25T05:53:15.350Z,33.4723333,-116.4741667,7.46,0.53,ml,26,65,0.1093,0.14,ci,ci40909367,2025-03-25T16:44:52.645Z,"21 km ESE of Anza, CA",earthquake,0.19,0.77,0.08,9,reviewed,ci,ci
2025-03-25T05:49:21.870Z,62.018833333333,-144.16816666667,14.59,0.35,ml,7,109,0.05635,0.15,av,av93037009,2025-03-25T22:12:52.440Z,"52 km NE of Kenny Lake, Alaska",earthquake,0.65,0.26,0.2452609040626,8,reviewed,av,av
2025-03-25T05:48:59.696Z,22.9169,102.1909,10,4.2,mb,28,99,2.907,0.98,us,us7000pmg7,2025-03-25T17:46:45.129Z,"110 km WSW of Gejiu, China",earthquake,10.57,1.941,0.141,14,reviewed,us,us
2025-03-25T05:48:51.970Z,62.024333333333,-144.14216666667,17.77,-0.28,ml,5,135,0.05078,0.12,av,av93037019,2025-03-25T22:15:47.400Z,"54 km NE of Kenny Lake, Alaska",earthquake,1.32,0.57,0.34013875536537,5,reviewed,av,av
2025-03-25T05:48:22.230Z,35.682,-117.4168333,6.49,0.91,ml,20,70,0.01776,0.14,ci,ci40909359,2025-03-25T14:21:24.823Z,"10 km S of Searles Valley, CA",earthquake,0.23,0.36,0.132,11,reviewed,ci,ci
2025-03-25T05:45:22.670Z,33.66,-116.9313333,16.41,1.08,ml,41,39,0.06593,0.17,ci,ci40909351,2025-03-27T21:24:43.733Z,"10 km SSW of Valle Vista, CA",earthquake,0.2,0.44,0.127,24,reviewed,ci,ci
2025-03-25T05:33:16.140Z,38.841333333333,-122.82366666667,2.7,0.36,md,16,68,0.009629,0.04,nc,nc75154832,2025-03-26T18:47:54.678Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.62,0.145,16,reviewed,nc,nc
2025-03-25T05:22:51.230Z,44.741333333333,-111.727,15.08,0.03,ml,8,246,0.04518,0.11,mb,mb90075743,2025-03-25T14:59:52.620Z,"42 km W of Hebgen Lake Estates, Montana",earthquake,1.65,0.73,0.12244964897516,4,reviewed,mb,mb
2025-03-25T05:19:18.120Z,35.788166046143,-120.5205001831,1.0599999427795,0.79,md,8,160,0.08518,0.07,nc,nc75154827,2025-03-25T05:37:16.771Z,"15 km SW of Parkfield, CA",earthquake,0.58,9.38000011,,1,automatic,nc,nc
2025-03-25T05:18:18.693Z,39.0548,-119.0144,5.7,1.4,ml,22,88.97,0.09,0.1257,nn,nn00895077,2025-03-26T02:08:17.348Z,"14 km ENE of Yerington, Nevada",earthquake,,1.2,0.26,12,reviewed,nn,nn
2025-03-25T05:09:38.967Z,61.5266,-149.9216,33.6,1.3,ml,,,,0.59,ak,ak0253v06byg,2025-03-25T05:11:30.128Z,"1 km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-25T04:53:54.461Z,14.9513,-61.0103,114.909,5,mb,81,91,0.217,0.92,us,us7000pmfx,2025-03-25T14:38:52.584Z,"14 km NNE of Le Lorrain, Martinique",earthquake,7.56,5.005,0.024,572,reviewed,us,us
2025-03-25T04:31:46.990Z,33.469,-116.4871667,12.66,0.59,ml,35,61,0.0995,0.21,ci,ci40909335,2025-03-25T14:21:42.033Z,"20 km ESE of Anza, CA",earthquake,0.27,0.61,0.145,17,reviewed,ci,ci
2025-03-25T04:24:59.780Z,61.165833333333,-152.23533333333,6.15,-0.25,ml,9,222,0.05882,0.15,av,av93545121,2025-03-25T21:54:15.750Z,"60 km W of Tyonek, Alaska",earthquake,0.63,0.77,0.26707904623633,9,reviewed,av,av
2025-03-25T04:23:46.736Z,65.7527,-155.1685,0,1.7,ml,,,,1.09,ak,ak0253uznwz5,2025-03-25T04:25:56.021Z,"53 km SW of Hughes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-25T04:22:12.091Z,62.3034,-149.156,33.4,1.4,ml,,,,0.59,ak,ak0253uznml5,2025-03-25T04:24:31.821Z,"39 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-25T04:15:35.345Z,-46.7501,165.5658,10,4.5,mb,20,99,0.967,1.18,us,us7000pmfn,2025-03-26T23:02:17.040Z,"193 km WSW of Riverton, New Zealand",earthquake,6.85,1.916,0.163,11,reviewed,us,us
2025-03-25T04:04:21.740Z,38.799667358398,-122.7705001831,1.4099999666214,1.31,md,23,77,0.008484,0.03,nc,nc75154817,2025-03-25T06:52:18.280Z,"3 km NNW of The Geysers, CA",earthquake,0.21,0.340000004,0.17,22,automatic,nc,nc
2025-03-25T03:58:39.590Z,44.414333333333,-115.2115,7.89,1.59,ml,16,60,0.4045,0.16,mb,mb90075808,2025-03-25T17:07:33.750Z,"30 km NW of Stanley, Idaho",earthquake,0.39,1.42,0.25511010090666,14,reviewed,mb,mb
2025-03-25T03:52:34.750Z,38.835166666667,-122.80016666667,2.32,0.44,md,28,61,0.008327,0.03,nc,nc75154812,2025-03-26T18:44:53.579Z,"7 km WNW of Cobb, CA",earthquake,0.15,0.35,0.096,26,reviewed,nc,nc
2025-03-25T03:34:52.080Z,61.0645,-152.31766666667,15.72,-0.19,ml,7,282,0.132,0.1,av,av93545071,2025-03-25T22:31:42.130Z,"63 km W of Tyonek, Alaska",earthquake,0.87,1,0.19201852597733,7,reviewed,av,av
2025-03-25T03:34:17.820Z,37.676166534424,-122.53150177002,7.6300001144409,1.12,md,8,215,0.05948,0.01,nc,nc75154802,2025-03-25T06:07:18.963Z,"6 km W of Daly City, CA",earthquake,0.89,1.65999997,0.34,7,automatic,nc,nc
2025-03-25T03:27:25.930Z,33.228,-116.0568333,9.18,1.54,ml,68,23,0.07898,0.18,ci,ci40909311,2025-03-27T21:11:18.950Z,"12 km NE of Ocotillo Wells, CA",earthquake,0.14,0.45,0.182,23,reviewed,ci,ci
2025-03-25T03:26:25.430Z,17.987833333333,-66.842166666667,15.53,2.27,md,10,175,0.03752,0.15,pr,pr71477403,2025-03-25T03:34:55.320Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.56,0.79,0.06546486762924,5,reviewed,pr,pr
2025-03-25T03:22:21.488Z,37.3998,-97.7645,8.002,2.6,mb_lg,53,31,0.246,0.44,us,us7000pmfi,2025-03-25T09:25:39.271Z,"3 km S of Milton, Kansas",earthquake,2.47,7.18,0.154,11,reviewed,us,us
2025-03-25T03:12:58.480Z,34.3625,-116.4626667,3.26,2.37,ml,60,48,0.09703,0.15,ci,ci40909303,2025-03-27T20:55:33.888Z,"28 km N of Yucca Valley, CA",earthquake,0.13,0.56,0.099,26,reviewed,ci,ci
2025-03-25T03:12:55.580Z,44.423,-115.20916666667,12.39,1.67,ml,13,72,0.4101,0.09,mb,mb90075813,2025-03-25T17:14:55.790Z,"31 km NW of Stanley, Idaho",earthquake,0.33,0.83,0.12528573189847,14,reviewed,mb,mb
2025-03-25T03:11:44.160Z,31.6961667,-115.9481667,10.92,2.14,ml,17,103,0.2057,0.17,ci,ci40909295,2025-03-27T20:29:01.741Z,"59 km E of Maneadero, B.C., MX",earthquake,0.28,0.57,0.15,28,reviewed,ci,ci
2025-03-25T03:08:17.720Z,38.838001251221,-122.78583526611,0.85000002384186,0.7,md,9,86,0.003545,0.01,nc,nc75154797,2025-03-25T03:27:17.929Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.50999999,0.28,9,automatic,nc,nc
2025-03-25T03:06:13.411Z,61.7929,-151.9183,102.2,1.2,ml,,,,0.54,ak,ak0253uyyrml,2025-03-25T03:08:50.624Z,"35 km SW of Skwentna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-03-25T03:01:00.635Z,61.3579,-150.62,59,1.7,ml,,,,0.28,ak,ak0253uyxo27,2025-03-25T03:03:12.615Z,"21 km SSW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-03-25T02:56:28.255Z,-46.6855,165.859,12.127,5.4,mww,60,68,1.518,0.93,us,us7000pmfb,2025-03-26T03:29:37.172Z,"169 km WSW of Riverton, New Zealand",earthquake,10.21,3.452,0.069,20,reviewed,us,us
2025-03-25T02:42:50.052Z,64.8971,-146.3642,13.7,1.9,ml,,,,0.63,ak,ak0253uyl4mk,2025-03-25T02:45:38.660Z,"23 km E of Pleasant Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-25T02:24:23.549Z,59.2607,-153.2776,90.2,2.1,ml,,,,0.23,ak,ak0253uyh7oy,2025-03-25T02:26:11.355Z,"75 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-25T02:24:13.680Z,33.2593333,-116.1316667,9.54,1.85,ml,71,38,0.1077,0.17,ci,ci40909287,2025-03-27T20:13:46.120Z,"13 km N of Ocotillo Wells, CA",earthquake,0.12,0.46,0.174,25,reviewed,ci,ci
2025-03-25T02:23:55.740Z,38.787998199463,-122.76683044434,1.5599999427795,0.9,md,10,125,0.01378,0.01,nc,nc75154787,2025-03-25T02:52:16.689Z,"1 km NNW of The Geysers, CA",earthquake,0.36,0.589999974,0.22,10,automatic,nc,nc
2025-03-25T02:14:18.850Z,17.9055,-66.925166666667,11.54,2.51,md,14,235,0.06818,0.16,pr,pr71477393,2025-03-25T04:53:42.445Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.59,0.45,0.021706267031555,7,reviewed,pr,pr
2025-03-25T02:10:11.981Z,59.5222,-154.5987,0,1.9,ml,,,,1.19,ak,ak0253uye5zy,2025-03-25T02:12:37.896Z,"7 km WSW of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-25T02:05:47.926Z,-46.8617,165.6448,10,4.3,mb,17,134,0.998,0.97,us,us7000pmey,2025-03-26T22:50:23.040Z,"190 km WSW of Riverton, New Zealand",earthquake,7.11,1.918,0.201,7,reviewed,us,us
2025-03-25T02:05:04.640Z,38.816833496094,-122.82316589356,2.4100000858307,0.76,md,12,109,0.009237,0.01,nc,nc75154777,2025-03-25T02:37:15.588Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.819999993,0.25,15,automatic,nc,nc
2025-03-25T02:00:12.208Z,61.7944,-149.5397,32,1.4,ml,,,,0.79,ak,ak0253uyc1ms,2025-03-25T02:02:15.046Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-25T01:53:46.965Z,39.0545,-119.0025,3.7,1.1,ml,13,110.94,0.094,0.1507,nn,nn00895062,2025-03-25T16:40:17.250Z,"15 km ENE of Yerington, Nevada",earthquake,,4.2,0.17,5,reviewed,nn,nn
2025-03-25T01:53:21.711Z,31.68,-104.408,5.5359,1.6,ml,16,80,0,0.2,tx,tx2025fvum,2025-03-25T14:16:26.572Z,"55 km S of Whites City, New Mexico",earthquake,0.65373671389448,0.66019682649505,0.1,13,reviewed,tx,tx
2025-03-25T01:52:28.330Z,36.068333333333,-120.3075,8.98,1.47,md,33,86,0.0535,0.04,nc,nc75154772,2025-03-27T10:47:19.058Z,"9 km SSE of Coalinga, CA",earthquake,0.25,0.35,0.145,15,reviewed,nc,nc
2025-03-25T01:52:03.160Z,37.900001525879,-122.09516906738,7.4200000762939,1.77,md,22,59,0.04941,0.06,nc,nc75154767,2025-03-25T02:12:16.422Z,"3 km ENE of Lafayette, CA",earthquake,0.27,0.469999999,0.09,18,automatic,nc,nc
2025-03-25T01:51:25.560Z,38.816165924072,-122.82150268555,2.1800000667572,1.1,md,20,55,0.009437,0.02,nc,nc75154762,2025-03-25T04:37:16.399Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.439999998,0.13,21,automatic,nc,nc
2025-03-25T01:51:08.048Z,31.721,-104.331,7.4841,1.6,ml,17,67,0.1,0.3,tx,tx2025fvuk,2025-03-25T14:06:28.517Z,"50 km S of Whites City, New Mexico",earthquake,0.67576344598648,0.81419548946726,0.2,13,reviewed,tx,tx
2025-03-25T01:43:12.205Z,-46.708,165.933,21,6.7,mww,103,58,0.749,0.51,us,us7000pmem,2025-03-26T17:57:01.040Z,"164 km WSW of Riverton, New Zealand",earthquake,8.54,1.776,0.045,47,reviewed,us,us
2025-03-25T01:32:08.260Z,17.966833333333,-66.8215,16.17,2.54,md,6,207,0.05558,0.08,pr,pr71477388,2025-03-25T02:20:05.010Z,"3 km S of Indios, Puerto Rico",earthquake,0.55,0.75,0.057962864069516,5,reviewed,pr,pr
2025-03-25T01:30:58.710Z,17.9845,-66.814666666667,13.09,2.52,md,7,194,0.06219,0.09,pr,pr71477383,2025-03-25T01:57:45.780Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.66,0.54,0.077165257051213,5,reviewed,pr,pr
2025-03-25T01:22:48.740Z,39.1788,-119.6881,1.1,1.2,ml,10,81.5,0.113,0.2308,nn,nn00895060,2025-03-25T16:30:58.613Z,"7 km ENE of Carson City, Nevada",explosion,,3.8,0.36,6,automatic,nn,nn
2025-03-25T01:08:18.190Z,34.2161667,-117.4626667,10.57,1.17,ml,45,46,0.02415,0.15,ci,ci40909255,2025-03-27T19:54:16.260Z,"6 km W of Devore, CA",earthquake,0.17,0.23,0.119,21,reviewed,ci,ci
2025-03-25T01:03:36.990Z,18.3005,-66.254833333333,33.24,2.21,md,14,122,0.1042,0.14,pr,pr71477373,2025-03-25T01:15:34.030Z,"1 km W of Naranjito, Puerto Rico",earthquake,0.63,0.76,0.10119897297647,11,reviewed,pr,pr
2025-03-25T01:01:46.730Z,34.4416667,-119.3251667,6.82,0.99,ml,10,133,0.07417,0.21,ci,ci40909247,2025-03-25T15:42:42.278Z,"8 km W of Ojai, CA",earthquake,0.66,1.08,0.261,8,reviewed,ci,ci
2025-03-25T00:59:17.130Z,38.785331726074,-122.76816558838,2.5999999046326,0.58,md,9,105,0.01471,0.03,nc,nc75154737,2025-03-25T01:17:19.058Z,"1 km NW of The Geysers, CA",earthquake,0.42,0.649999976,0.32,10,automatic,nc,nc
2025-03-25T00:41:40.230Z,53.793166666667,-166.845,10.76,-0.52,ml,5,197,0.01958,0.25,av,av93036999,2025-03-25T20:55:23.520Z,"22 km WSW of Unalaska, Alaska",earthquake,1.37,1.22,0.32888913582484,5,reviewed,av,av
2025-03-25T00:37:53.820Z,33.3075,-116.258,6.95,0.8,ml,37,40,0.06972,0.18,ci,ci40909239,2025-03-25T16:05:42.402Z,"12 km ENE of Borrego Springs, CA",earthquake,0.2,0.51,0.131,17,automatic,ci,ci
2025-03-25T00:37:43.570Z,38.807666778565,-122.77233123779,1.8799999952316,1.07,md,18,80,0.008589,0.02,nc,nc75154727,2025-03-25T00:57:18.938Z,"4 km  of The Geysers, CA",earthquake,0.24,0.419999987,0.09,19,automatic,nc,nc
2025-03-25T00:24:37.830Z,35.3416667,-117.8015,3.44,1.8,ml,37,36,0.1686,0.18,ci,ci40909231,2025-03-25T16:03:57.392Z,"16 km WSW of Johannesburg, CA",earthquake,0.22,0.9,0.11,25,automatic,ci,ci
2025-03-25T00:24:17.070Z,35.3395,-117.8026667,6.19,1.6,ml,30,45,0.08011,0.21,ci,ci40909223,2025-03-25T16:03:07.387Z,"16 km WSW of Johannesburg, CA",earthquake,0.23,0.58,0.142,26,automatic,ci,ci
2025-03-25T00:18:37.388Z,39.2318,-98.6308,9.786,2.9,mb_lg,40,65,0.81,0.38,us,us7000pmeb,2025-03-25T03:16:42.027Z,"14 km NNE of Luray, Kansas",earthquake,2.9,7.358,0.051,101,reviewed,us,us
2025-03-25T00:04:09.660Z,38.295666666667,-122.75583333333,-0.13,1.53,md,30,63,0.03455,0.13,nc,nc75154712,2025-03-25T00:34:27.784Z,"5 km WSW of Cotati, CA",explosion,0.21,31.61,0.221,23,reviewed,nc,nc
2025-03-24T23:53:19.700Z,35.0298333,-117.6471667,-0.68,1.88,ml,34,188,0.1034,0.26,ci,ci40909215,2025-03-25T16:02:02.380Z,"3 km N of Boron, CA",earthquake,1.14,0.71,0.119,29,automatic,ci,ci
2025-03-24T23:51:58.850Z,47.751833333333,-113.82366666667,7.45,0.02,ml,4,158,0.05656,0.04,mb,mb90075763,2025-03-25T15:23:59.740Z,"18 km E of Finley Point, Montana",earthquake,0.66,1.49,0.41673327114946,2,reviewed,mb,mb
2025-03-24T23:46:16.583Z,63.2348,-150.6171,113.2,1.2,ml,,,,0.42,ak,ak0253tnko4a,2025-03-24T23:49:51.508Z,"64 km ESE of Denali National Park, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-24T23:39:40.600Z,58.272833333333,-154.94583333333,2.8,-0.77,ml,5,246,0.06632,0.12,av,av93036994,2025-03-25T18:41:14.020Z,"83 km NNW of Karluk, Alaska",earthquake,0.84,0.54,0.20416758708146,5,reviewed,av,av
2025-03-24T23:28:06.300Z,49.340666666667,-120.51483333333,-0.23,2.03,ml,15,203,0.5939,0.42,uw,uw62077107,2025-03-25T17:35:03.350Z,"13 km S of Princeton, Canada",explosion,2.69,31.61,0.11029076866287,10,reviewed,uw,uw
2025-03-24T23:19:46.940Z,38.833,-122.83266666667,0.86,0.37,md,22,62,0.006,0.01,nc,nc75154702,2025-03-26T18:41:22.482Z,"9 km NW of The Geysers, CA",earthquake,0.17,0.34,0.142,21,reviewed,nc,nc
2025-03-24T23:19:36.937Z,37.8552,141.7132,63.604,4.4,mb,31,159,2.973,0.38,us,us7000pme1,2025-03-25T00:10:13.040Z,"69 km E of Sōma, Japan",earthquake,6.17,9.276,0.12,20,reviewed,us,us
2025-03-24T23:12:44.193Z,-18.8437,-177.7078,611.558,4.4,mb,73,91,3.646,0.68,us,us7000pmdz,2025-03-24T23:41:32.040Z,"Fiji region",earthquake,11.56,7.796,0.058,85,reviewed,us,us
2025-03-24T23:11:58.240Z,19.558,-65.485,28.19,3.39,md,16,288,1.259,0.33,pr,pr71477363,2025-03-25T00:04:24.570Z,"130 km NNE of Vieques, Puerto Rico",earthquake,1.6,24.45,0.061447349401698,13,reviewed,pr,pr
2025-03-24T23:02:12.850Z,47.7185,-113.81516666667,6.95,-0.33,ml,4,184,0.07956,0.06,mb,mb90075758,2025-03-25T15:18:08.020Z,"18 km E of Finley Point, Montana",earthquake,0.74,2.17,0.33244690202769,2,reviewed,mb,mb
2025-03-24T22:58:10.394Z,31.643,-104.478,7.7661,1.8,ml,20,73,0,0.2,tx,tx2025fvoy,2025-03-25T14:48:47.753Z,"59 km S of Whites City, New Mexico",earthquake,1.0345752828116,0.67284241139153,0.1,16,reviewed,tx,tx
2025-03-24T22:56:12.440Z,38.742833333333,-122.91833333333,4.92,1.69,md,60,39,0.06185,0.06,nc,nc75154692,2025-03-26T21:52:21.097Z,"11 km SE of Cloverdale, CA",earthquake,0.15,0.53,0.167,54,reviewed,nc,nc
2025-03-24T22:44:03.996Z,28.893,-98.19,7.7881,1.6,ml,17,73,0.1,0.2,tx,tx2025fvog,2025-03-25T15:00:18.823Z,"19 km WSW of Falls City, Texas",earthquake,1.1497553221897,2.3137658380947,0.1,10,reviewed,tx,tx
2025-03-24T22:36:46.025Z,59.788,-153.4401,127.1,2.6,ml,,,,0.21,ak,ak0253tmx5mi,2025-03-24T23:33:42.040Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-24T22:36:09.130Z,38.851501464844,-122.83066558838,1.7699999809265,0.64,md,10,124,0.006526,0.02,nc,nc75154677,2025-03-25T00:32:15.769Z,"10 km WNW of Cobb, CA",earthquake,0.47,0.550000012,0.36,10,automatic,nc,nc
2025-03-24T22:33:41.115Z,39.1408,-119.048,4.1,1.2,ml,8,82.69,0.029,0.1612,nn,nn00895053,2025-03-24T22:35:52.783Z,"19 km NNE of Yerington, Nevada",earthquake,,0.8,0.43,4,automatic,nn,nn
2025-03-24T22:19:02.308Z,32.371,-102.157,7.373,1.2,ml,20,98,0,0.1,tx,tx2025fvno,2025-03-25T14:35:41.688Z,"35 km ENE of McKinney Acres, Texas",earthquake,0.6760375362839,0.69753386236986,0.2,11,reviewed,tx,tx
2025-03-24T22:11:19.230Z,47.715666666667,-113.82383333333,4.3,-0.2,ml,4,180,0.08488,0.04,mb,mb90075693,2025-03-24T22:58:42.830Z,"18 km E of Finley Point, Montana",earthquake,0.62,2.85,0.16619169934311,2,reviewed,mb,mb
2025-03-24T22:08:55.450Z,36.114833333333,-89.747,8.39,2.28,md,30,35,0.0368,0.04,nm,nm60601411,2025-03-25T16:19:01.672Z,"8 km ENE of Steele, Missouri",earthquake,0.26,0.54,0.075271621187474,26,reviewed,nm,nm
2025-03-24T22:07:23.100Z,44.812833333333,-111.49666666667,15.61,0.36,ml,10,109,0.04701,0.21,mb,mb90075738,2025-03-25T14:55:01.210Z,"24 km W of Hebgen Lake Estates, Montana",earthquake,0.79,1.01,0.16335697979169,5,reviewed,mb,mb
2025-03-24T22:06:39.100Z,38.786166666667,-122.74616666667,2.11,0.45,md,15,97,0.007938,0.02,nc,nc75154667,2025-03-26T18:30:22.379Z,"1 km NE of The Geysers, CA",earthquake,0.27,0.53,0.196,10,reviewed,nc,nc
2025-03-24T21:58:12.720Z,33.7873333,-116.0766667,1.84,0.85,ml,25,85,0.121,0.14,ci,ci40909119,2025-03-26T23:01:00.681Z,"15 km ENE of Indio, CA",earthquake,0.18,0.27,0.237,14,reviewed,ci,ci
2025-03-24T21:58:05.120Z,47.758333333333,-113.83433333333,6.03,-0.41,ml,4,147,0.05853,0.05,mb,mb90075688,2025-03-24T22:55:36.870Z,"17 km E of Finley Point, Montana",earthquake,0.72,1.81,0.06425669009625,2,reviewed,mb,mb
2025-03-24T21:55:15.980Z,60.497333333333,-152.77433333333,0.09,-0.74,ml,8,74,0.0359,0.09,av,av93544636,2025-03-25T18:06:58.840Z,"78 km NW of Ninilchik, Alaska",earthquake,0.19,0.5,0.12388956433832,8,reviewed,av,av
2025-03-24T21:50:12.370Z,33.3201667,-116.392,10.16,0.81,ml,39,43,0.05595,0.23,ci,ci40909111,2025-03-24T21:53:53.511Z,"7 km NNW of Borrego Springs, CA",earthquake,0.26,0.48,0.091,18,automatic,ci,ci
2025-03-24T21:48:19.190Z,47.326,-122.67133333333,31.28,1.31,ml,16,129,0.03411,0.19,uw,uw62077057,2025-03-25T03:50:57.920Z,"1 km WSW of Rosedale, Washington",earthquake,0.55,0.85,0.078806318373906,7,reviewed,uw,uw
2025-03-24T21:44:40.420Z,32.604,-116.9838333,2.98,1.13,ml,28,201,0.04543,0.15,ci,ci40909103,2025-03-25T21:17:07.232Z,"7 km ESE of Chula Vista, CA",earthquake,0.4,0.33,0.162,10,reviewed,ci,ci
2025-03-24T21:41:58.640Z,63.292,-150.4436,30.2,1.6,ml,,,,1.58,ak,ak0253tmcti3,2025-03-24T21:44:20.121Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-24T21:41:30.496Z,61.6562,-147.9796,16.2,0.9,ml,,,,1.12,ak,ak0253tmcreh,2025-03-24T21:43:25.040Z,"24 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-24T21:28:48.520Z,18.958999633789,-155.4306640625,31.170000076294,2.11,ml,38,234,0.1976,0.180000007,hv,hv74640592,2025-03-24T21:32:09.590Z,"19 km SE of Naalehu, Hawaii",earthquake,0.72,1.16999996,1.28,3,automatic,hv,hv
2025-03-24T21:26:40.440Z,33.8765,-116.8428333,15.61,0.86,ml,24,78,0.05712,0.15,ci,ci40909071,2025-03-25T21:23:39.171Z,"6 km SSE of Banning, CA",earthquake,0.24,0.53,0.168,14,reviewed,ci,ci
2025-03-24T21:14:10.353Z,39.17,-119.037,6.2,1.9,ml,24,56.76,0.002,0.1472,nn,nn00895051,2025-03-25T02:09:37.449Z,"23 km NNE of Yerington, Nevada",earthquake,,0.7,0.32,14,reviewed,nn,nn
2025-03-24T21:11:07.700Z,38.798500061035,-122.74966430664,1.5099999904633,1.32,md,10,98,0.008133,0.01,nc,nc75154652,2025-03-24T23:22:18.301Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.660000026,0.2,12,automatic,nc,nc
